,CASE_ENQUIRY_ID,open_dt,closed_dt,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,Department,Source,storm_event,storm_date,neighborhood,Latitude,Longitude
40335,101002362536,2018-02-01 17:02:00,2018-02-02 07:38:29,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 07:38:29.297 Case Resolved After thorough search of area was unable to locate needle at location  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_,Constituent Call,Normal,2018-01-27,Boston,42.3594,-71.0587
40336,101002362535,2018-02-01 17:01:00,,ONTIME,Open, ,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD,Constituent Call,Normal,2018-01-27,East Boston,42.3795,-71.0385
40337,101002362534,2018-02-01 17:00:00,2018-02-02 16:45:23,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 16:45:23.493 Case Referred to External Agency Good Morning         Thank you for referring this matter to DCR.  I have sent it along to our Traffic Engineers so they can examine and adjust if needed.        Bill Hickey DCR Community Relations    ,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,INFO,Citizens Connect App,Normal,2018-01-27,Roslindale,42.3594,-71.0587
40338,101002362532,2018-02-01 16:57:40,2018-02-02 10:53:09,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 10:53:09.143 Case Resolved ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,Citizens Connect App,Normal,2018-01-27,Downtown / Financial District,42.3661,-71.0582
40339,101002362531,2018-02-01 16:56:34,2018-02-01 18:00:56,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 18:00:56.623 Case Noted ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Dorchester,42.3191,-71.0583
40340,101002362530,2018-02-01 16:48:46,2018-02-01 18:02:28,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 18:02:28.013 Case Resolved vehicles were moved ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Downtown / Financial District,42.3665,-71.0582
40341,101002362529,2018-02-01 16:48:00,2018-02-06 10:41:29,OVERDUE,Closed,Case Closed. Closed date : 2018-02-06 10:41:29.223 NOVIO: No Violation Found/No Cause ,No Price on Gas/Wrong Price,Inspectional Services,Weights and Measures,No Price on Gas/Wrong Price,ISD,Constituent Call,Normal,2018-01-27,Dorchester,42.3213,-71.0566
40342,101002362528,2018-02-01 16:48:20,2018-02-02 06:47:03,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 06:47:03.38 Case Resolved ,Sticker Request,Public Works Department,Recycling,Sticker Request,PWDx,Self Service,Normal,2018-01-27,Jamaica Plain,42.3096,-71.1203
40343,101002362527,2018-02-01 16:43:32,2018-02-02 07:21:15,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 07:21:15.977 Case Noted Freezer has been sent in for collection  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx,Citizens Connect App,Normal,2018-01-27,South Boston / South Boston Waterfront,42.3594,-71.0587
40344,101002362525,2018-02-01 16:39:00,2018-02-02 07:49:39,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 07:49:39.147 Case Resolved ,Missed Recycling: District 08,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx,Constituent Call,Normal,2018-01-27,Hyde Park,42.2697,-71.117
40345,101002362524,2018-02-01 16:36:56,2018-02-01 16:38:57,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 16:38:57.75 Case Invalid Test Case ,Cemetery Maintenance Request,Parks & Recreation Department,Cemetery,Cemetery Maintenance Request,PARK,Constituent Call,Normal,2018-01-27, ,42.3594,-71.0587
40346,101002362523,2018-02-01 16:35:00,2018-02-02 13:10:49,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 13:10:49.73 Case Noted No violation found at this time  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx,Constituent Call,Normal,2018-01-27,South End,42.3394,-71.0795
40347,101002362522,2018-02-01 16:33:00,2018-02-02 10:45:23,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 10:45:23.04 Case Noted Materials collected on 2/2/18. ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,Citizens Connect App,Normal,2018-01-27,Back Bay,42.3544,-71.0752
40348,101002362521,2018-02-01 16:32:00,,OVERDUE,Open, ,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO,Citizens Connect App,Normal,2018-01-27,Charlestown,42.3594,-71.0587
40349,101002362520,2018-02-01 16:30:46,2018-02-02 08:12:18,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 08:12:18.43 Case Noted No violation found at this time ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx,Citizens Connect App,Normal,2018-01-27,Charlestown,42.3594,-71.0587
40350,101002362519,2018-02-01 16:30:00,2018-02-02 06:59:51,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 06:59:51.467 Case Noted Leaves collected on 2/2/18. ,Missed Trash: District 1A,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx,Constituent Call,Normal,2018-01-27,Charlestown,42.3794,-71.0626
40351,101002362518,2018-02-01 16:29:52,2018-02-02 01:08:15,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 01:08:15.903 Case Resolved This location has been inspected and  where possible  temporary repairs or safety improvements were made.  We have referred this location for a permanent repair. See case #101002362689 for status of the permanent repair. ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx,Citizens Connect App,Normal,2018-01-27,Charlestown,42.3865,-71.0757
40352,101002362516,2018-02-01 16:28:00,2018-02-02 08:10:44,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 08:10:44.903 Case Noted Trash has been sent in for collection  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,Citizens Connect App,Normal,2018-01-27,Charlestown,42.3871,-71.0753
40353,101002362515,2018-02-01 16:27:56,2018-02-05 10:24:06,OVERDUE,Closed,Case Closed. Closed date : 2018-02-05 10:24:06.59 Case Resolved Need better location and picture this road really uneven no holes found ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx,Citizens Connect App,Normal,2018-01-27,Charlestown,42.3876,-71.0759
40354,101002362514,2018-02-01 16:26:35,2018-02-02 08:02:41,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 08:02:41.653 Case Noted Ticket has been issued for overgrown weeds  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx,Citizens Connect App,Normal,2018-01-27,Charlestown,42.3876,-71.0759
40355,101002362513,2018-02-01 16:25:00,,OVERDUE,Open, ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,INFO,Citizens Connect App,Normal,2018-01-27,Charlestown,42.3594,-71.0587
40356,101002362512,2018-02-01 16:24:00,,OVERDUE,Open, ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,INFO,Citizens Connect App,Normal,2018-01-27,Charlestown,42.3594,-71.0587
40357,101002362511,2018-02-01 16:23:01,2018-02-08 16:32:25,ONTIME,Closed,Case Closed. Closed date : 2018-02-08 16:32:25.467 Bulk Item Automation ,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx,Self Service,Normal,2018-01-27,Dorchester,42.3184,-71.0619
40358,101002362510,2018-02-01 16:21:00,2018-02-26 14:03:35,OVERDUE,Closed,Case Closed. Closed date : 2018-02-26 14:03:35.353 Case Resolved ,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT,Citizens Connect App,Normal,2018-01-27,Fenway / Kenmore / Audubon Circle / Longwood,42.3594,-71.0587
40359,101002362509,2018-02-01 16:21:32,2018-02-05 16:31:08,ONTIME,Closed,Case Closed. Closed date : 2018-02-05 16:31:08.68 Bulk Item Automation ,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx,Self Service,Normal,2018-01-27,Allston / Brighton,42.3538,-71.1574
40360,101002362508,2018-02-01 16:20:38,2018-02-02 12:01:00,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 12:01:00.447 Case Resolved Cone removed  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,Citizens Connect App,Normal,2018-01-27,Charlestown,42.3594,-71.0587
40361,101002362507,2018-02-01 16:19:00,2018-02-02 03:14:57,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 03:14:57.357 Case Resolved ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,INFO,Citizens Connect App,Normal,2018-01-27,Charlestown,42.3827,-71.0725
40362,101002362506,2018-02-01 16:18:36,2018-02-02 08:32:50,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 08:32:50.017 Case Noted No violation found at this time  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx,Citizens Connect App,Normal,2018-01-27,East Boston,42.3702,-71.0335
40363,101002362505,2018-02-01 16:16:00,2018-02-02 17:49:12,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 17:49:12.95 Case Resolved ACO Egan responded to the location and transported the deceased raccoon.   Thank you!     Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO,Constituent Call,Normal,2018-01-27,West Roxbury,42.2933,-71.1411
40364,101002362504,2018-02-01 16:12:33,,OVERDUE,Open, ,Plumbing,Inspectional Services,Building,Plumbing,ISD,Constituent Call,Normal,2018-01-27,Greater Mattapan,42.2801,-71.0954
40365,101002362503,2018-02-01 16:11:49,2018-02-01 18:57:40,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 18:57:40.447 Case Resolved It's all set  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx,Citizens Connect App,Normal,2018-01-27,Hyde Park,42.2543,-71.1322
40366,101002362502,2018-02-01 16:11:00,2018-02-05 12:51:51,OVERDUE,Closed,Case Closed. Closed date : 2018-02-05 12:51:51.42 Case Resolved ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx,Constituent Call,Normal,2018-01-27,Roxbury,42.3594,-71.0587
40367,101002362501,2018-02-01 16:10:00,2018-02-26 14:04:51,OVERDUE,Closed,Case Closed. Closed date : 2018-02-26 14:04:51.737 Case Resolved There was a malfunctioning piece of equipment which was replaced traffic should be much improved. ,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT,Citizens Connect App,Normal,2018-01-27,Fenway / Kenmore / Audubon Circle / Longwood,42.3594,-71.0587
40368,101002362500,2018-02-01 16:09:00,,ONTIME,Open, ,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,BTDT,Constituent Call,Normal,2018-01-27,Roxbury,42.3594,-71.0587
40369,101002362499,2018-02-01 16:08:24,2018-02-02 07:43:05,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 07:43:05.337 Case Resolved Recovered 6 needle at location SL ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_,Citizens Connect App,Normal,2018-01-27,South End,42.3594,-71.0587
40370,101002362498,2018-02-01 16:08:00,2018-02-08 16:32:11,ONTIME,Closed,Case Closed. Closed date : 2018-02-08 16:32:11.517 Bulk Item Automation ,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx,Constituent Call,Normal,2018-01-27,Jamaica Plain,42.2984,-71.1105
40371,101002362497,2018-02-01 16:07:58,2018-02-01 16:34:51,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 16:34:51.473 Case Resolved 2 tagged for non resident ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Jamaica Plain,42.3033,-71.1259
40372,101002362496,2018-02-01 16:07:38,2018-02-01 16:57:44,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 16:57:44.463 Case Invalid no eForm  ,Roadway Repair,Public Works Department,Highway Maintenance,Roadway Repair,PWDx,Constituent Call,Normal,2018-01-27,Roxbury,42.3594,-71.0587
40373,101002362495,2018-02-01 16:07:14,2018-02-01 16:09:09,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 16:09:09.26 Case Invalid wrong eform  new case is 101002362498 ,Missed Trash/Recycling/Yard Waste/Bulk Item,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx,Constituent Call,Normal,2018-01-27,Jamaica Plain,42.2984,-71.1105
40374,101002362494,2018-02-01 16:06:08,2018-02-01 16:25:53,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 16:25:53.86 Case Resolved vehicle tagged   tow supervisor on scene ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,South Boston / South Boston Waterfront,42.3594,-71.0587
40375,101002362493,2018-02-01 16:05:00,2018-02-02 16:46:56,OVERDUE,Closed,Case Closed. Closed date : 2018-02-02 16:46:56.47 Case Referred to External Agency reported to MassDOT ,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,INFO,Constituent Call,Normal,2018-01-27,West Roxbury,42.3594,-71.0587
40376,101002362492,2018-02-01 16:04:00,2018-02-26 14:31:42,ONTIME,Closed,Case Closed. Closed date : 2018-02-26 14:31:42.3 Case Noted There are left turn arrows at both Centre  Columbus & Heath as well as Centre  Columbus & Ritchie 3 out of four of the left from Columbus onto Centre have left turn arrows the only one that does not does not have much volume. ,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT,Constituent Call,Normal,2018-01-27,Roxbury,42.3594,-71.0587
40377,101002362489,2018-02-01 15:50:00,2018-02-06 10:20:15,ONTIME,Closed,Case Closed. Closed date : 2018-02-06 10:20:15.373 Case Noted Please follow directions on ticket and appeal the violation  ,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx,Constituent Call,Normal,2018-01-27, ,42.3594,-71.0587
40378,101002362488,2018-02-01 15:49:12,2018-02-05 08:39:43,OVERDUE,Closed,Case Closed. Closed date : 2018-02-05 08:39:43.163 Case Resolved All set ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,Citizens Connect App,Normal,2018-01-27,Boston,42.3441,-71.0984
40379,101002362487,2018-02-01 15:44:00,2018-03-22 13:35:15,ONTIME,Closed,Case Closed. Closed date : 2018-03-22 13:35:15.79 : ,Maintenance Complaint - Residential,Inspectional Services,Housing,Maintenance Complaint - Residential,ISD,Constituent Call,Normal,2018-01-27,Jamaica Plain,42.3243,-71.1047
40380,101002362484,2018-02-01 15:42:00,2018-03-16 11:21:54,OVERDUE,Closed,Case Closed. Closed date : 2018-03-16 11:21:54.88 Duplicate of Existing Case SEE 101002364612 ,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT,Constituent Call,Normal,2018-01-27,Charlestown,42.3733,-71.0645
40381,101002362483,2018-02-01 15:39:00,2018-02-05 16:31:07,ONTIME,Closed,Case Closed. Closed date : 2018-02-05 16:31:07.083 Bulk Item Automation ,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx,Constituent Call,Normal,2018-01-27,Beacon Hill,42.3594,-71.0674
40382,101002362482,2018-02-01 15:38:00,2018-02-06 12:53:47,ONTIME,Closed,Case Closed. Closed date : 2018-02-06 12:53:47.21 Case Resolved vehicle not at location ,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT,Citizens Connect App,Normal,2018-01-27,Allston / Brighton,42.3437,-71.1472
40383,101002362481,2018-02-01 15:38:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,INFO,Constituent Call,Normal,2018-01-27,Fenway / Kenmore / Audubon Circle / Longwood,42.3594,-71.0587
40384,101002362480,2018-02-01 15:38:00,2018-02-08 14:27:16,ONTIME,Closed,Case Closed. Closed date : 2018-02-08 14:27:16.037 VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD,Constituent Call,Normal,2018-01-27,Dorchester,42.3103,-71.0704
40385,101002362479,2018-02-01 15:37:23,2018-02-01 16:09:54,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 16:09:54.237 Case Resolved jeep has a resident sticker   2 others were tagged for non resident ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Back Bay,42.3546,-71.0733
40386,101002362478,2018-02-01 15:36:42,2018-02-01 17:23:34,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 17:23:34.387 Case Noted tagged ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Allston / Brighton,42.3437,-71.1472
40387,101002362477,2018-02-01 15:36:23,,ONTIME,Open, ,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP,Citizens Connect App,Normal,2018-01-27,Allston / Brighton,42.3594,-71.0587
40388,101002362475,2018-02-01 15:34:08,2018-02-09 08:57:49,OVERDUE,Closed,Case Closed. Closed date : 2018-02-09 08:57:49.75 Case Resolved ,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx,Citizens Connect App,Normal,2018-01-27,South End,42.3473,-71.0704
40389,101002362474,2018-02-01 15:33:24,2018-02-01 16:27:59,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 16:27:59.427 Case Resolved Florida vehicle tagged ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Back Bay,42.3497,-71.0688
40390,101002362473,2018-02-01 15:32:00,,ONTIME,Open, ,Contractors Complaint,Inspectional Services,Building,Contractors Complaint,ISD,Constituent Call,Normal,2018-01-27,South Boston / South Boston Waterfront,42.3354,-71.0388
